region,country,langage,filing_fee,official_fee,translation_fee,service,claims_threshold,excess_claim_fee,pages_threshold,excess_page_fee,priority_threshold,priority_fee,entity,special_rules
Bosnia and Herzegovina,BA,Serbian,,,,pct_national_phase,,,,,,,,
Bosnia and Herzegovina,BA,Bosnian,,,,pct_national_phase,,,,,,,,
Botswana,BW,English,,,,pct_national_phase,,,,,,,,
Brazil,BR,Portuguese,1000,85,0.2,pct_national_phase,,,,,,,,
Brunei Darussalam,BN,English,,,,pct_national_phase,,,,,,,,
Bulgaria,BG,Bulgarian,,,,pct_national_phase,,,,,,,,
Burkina Faso,BF,French,,,0.26,pct_national_phase,,,,,,,,
Cabo Verde,CV,Portuguese,,,0.2,pct_national_phase,,,,,,,,
Cambodia,KH,Khmer,,,,pct_national_phase,,,,,,,,
Cameroon,CM,n/a,,,,pct_national_phase,,,,,,,,
Canada,CA,English,1300,560,,pct_national_phase,,,,,,,,This quote includes the payment of the first annuity.
Canada,CA,French,1300,560,0.26,pct_national_phase,,,,,,,,
Central African Republic,CF,French,,,0.26,pct_national_phase,,,,,,,,
Chad,TD,French,,,0.26,pct_national_phase,,,,,,,,
Chile,CL,Spanish,950,110,0.17,pct_national_phase,,,85,85,,,,
China,CN,Chinese,1100,185,0.2,pct_national_phase,10,21,300,14,1,11.2,n/a,
China,CN,Chinese,1100,185,0.2,pct_national_phase,10,21,30,7,1,11.2,n/a,
Colombia,CO,Spanish,1240,80,0.17,pct_national_phase,,,,,,,,
Comoros,KM,French,,,0.26,pct_national_phase,,,,,,,,
Comoros,KM,Arabic,,,0.19,pct_national_phase,,,,,,,,
Congo,CG,French,,,0.26,pct_national_phase,,,,,,,,
Costa Rica,CR,Spanish,,550,0.17,pct_national_phase,,,,,,,,
Côte d’Ivoire,CI,French,,,0.26,pct_national_phase,,,,,,,,
Croatia,HR,Croatian,,,,pct_national_phase,,,,,,,,
Cyprus,CY,n/a,,,,pct_national_phase,,,,,,,,
Czechia,CZ,Czech,,140,,pct_national_phase,,,,,,,,
Denmark,DK,Danish,,,,pct_national_phase,,,,,,,,
Djibouti,DJ,English,1025,1980,,pct_national_phase,,,,,,,,
Djibouti,DJ,French,1025,1980,0.26,pct_national_phase,,,,,,,,
Djibouti,DJ,Arabic,1025,1980,0.19,pct_national_phase,,,,,,,,
Dominica,DM,English,,,,pct_national_phase,,,,,,,,
Dominican Republic,DO,Spanish,,310,0.17,pct_national_phase,,,30,1.28,1,45,n/a,
Ecuador,EC,Spanish,1025,550,0.17,pct_national_phase,10,56,,,,,,
Egypt,EG,Arabic,1825,115,0.19,pct_national_phase,,,,,,,,
El Salvador,SV,Spanish,,110,0.17,pct_national_phase,,,,,,,,
Equatorial Guinea,GQ,n/a,,,,pct_national_phase,,,,,,,,
Estonia,EE,Estonian,,,,pct_national_phase,,,,,,,,
Eswatini,SZ,n/a,,,,pct_national_phase,,,,,,,,
Eurasia,EA,Russian,1000,1485,0.22,pct_national_phase,,,,,,,,
Europe,EP,English,1450,5030,,pct_national_phase,,,,,,,,
Finland,FI,Finnish,,,,pct_national_phase,,,,,,,,
Finland,FI,Swedish,,,,pct_national_phase,,,,,,,,
Finland,FI,English,,,,pct_national_phase,,,,,,,,
France,FR,French,,,0.26,pct_national_phase,,,,,,,,
Gabon,GA,French,,,0.26,pct_national_phase,,,,,,,,
Gambia,GM,English,,,,pct_national_phase,,,,,,,,
Georgia,GE,Georgian,,,,pct_national_phase,,,,,,,,
Germany,DE,German,1090,125,0.3,pct_national_phase,10,31.5,,,,,,
Ghana,GH,English,,,,pct_national_phase,,,,,,,,
Greece,GR,Greek,,,,pct_national_phase,,,,,,,,
Grenada,GD,English,,,,pct_national_phase,,,,,,,,
Guatemala,GT,Spanish,,,0.17,pct_national_phase,,,,,,,,
Guinea,GN,French,,,0.26,pct_national_phase,,,,,,,,
Guinea-Bissau,GW,n/a,,,,pct_national_phase,,,,,,,,
Honduras,HN,Spanish,,110,0.17,pct_national_phase,,,,,,,,
Hungary,HU,Hungarian,,,,pct_national_phase,,,,,,,,
Iceland,IS,Norwegian,,,,pct_national_phase,,,,,,,,
Iceland,IS,Swedish,,,,pct_national_phase,,,,,,,,
Iceland,IS,Danish,,,,pct_national_phase,,,,,,,,
Iceland,IS,English,,,,pct_national_phase,,,,,,,,
Iceland,IS,Icelandic,,,,pct_national_phase,,,,,,,,
India,IN,English,1160,370,,pct_national_phase,10,19.2,30,9.6,1,19.2,small,
India,IN,English,1160,370,,pct_national_phase,10,19.2,30,9.6,1,96,large,
Indonesia,ID,Indonesian,1000,125,0.19,pct_national_phase,10,7,30,2,,,,
Ireland,IE,English,,,,pct_national_phase,,,,,,,,
Israel,IL,English,1150,730,,pct_national_phase,50,157,100,76,,,,
Italy,IT,Italian,1100,110,0.2,pct_national_phase,10,47.3,10,52.5,,,,
Italy,IT,Italian,1100,110,0.2,pct_national_phase,10,47.3,20,105,,,,
Italy,IT,Italian,1100,110,0.2,pct_national_phase,10,47.3,50,158,,,,
Jamaica,JM,English,,,,pct_national_phase,,,,,,,,
Japan,JP,Japanese,1400,145,0.25,pct_national_phase,,,,,,,,
Jordan,JO,Arabic,1300,1540,0.19,pct_national_phase,,,,,,,,
Kazakhstan,KZ,Russian,950,,0.22,pct_national_phase,,,,,,,,
Kazakhstan,KZ,Kazakh,950,,0.26,pct_national_phase,,,,,,,,
Kenya,KE,English,,200,,pct_national_phase,,,,,,,,
Kuwait,KW,Arabic,1650,315,0.19,pct_national_phase,,,,,,,,
Kyrgyzstan,KG,Kyrgyz,,,,pct_national_phase,,,,,,,,
Kyrgyzstan,KG,Russian,,,0.22,pct_national_phase,,,,,,,,
Lao People’s Democratic Republic,LA,Lao,,,,pct_national_phase,,,,,,,,
Latvia,LV,Latvian,,,,pct_national_phase,,,,,,,,
Lesotho,LS,Sesotho,,,,pct_national_phase,,,,,,,,
Lesotho,LS,English,,,,pct_national_phase,,,,,,,,
Liberia,LR,English,,,,pct_national_phase,,,,,,,,
Liechtenstein,LI,n/a,,,,pct_national_phase,,,,,,,,
Lithuania,LT,n/a,,,,pct_national_phase,,,,,,,,
Luxembourg,LU,English,,,,pct_national_phase,,,,,,,,
Madagascar,MG,French,1025,375,0.26,pct_national_phase,10,78,,,,,,
Malawi,MW,English,,,,pct_national_phase,,,,,,,,
Malaysia,MY,English,1000,120,,pct_national_phase,10,7,,,,,,
Mali,ML,n/a,,,,pct_national_phase,,,,,,,,
Malta,MT,n/a,,,,pct_national_phase,,,,,,,,
Mauritania,MR,n/a,,,,pct_national_phase,,,,,,,,
Mauritius,MU,English,1025,1160,,pct_national_phase,,,,,,,,
Mexico,MX,Spanish,1000,345,0.17,pct_national_phase,,,30,4.5,1,74,n/a,
Monaco,MC,French,,,0.26,pct_national_phase,,,,,,,,
Mongolia,MN,Mongolian,,,,pct_national_phase,,,,,,,,
Montenegro,ME,Montenegrin,,,,pct_national_phase,,,,,,,,
Morocco,MA,French,1125,,0.26,pct_national_phase,,,,,,,,
Morocco,MA,Arabic,1125,,0.19,pct_national_phase,,,,,,,,
Mozambique,MZ,Portuguese,,,0.2,pct_national_phase,,,,,,,,
Namibia,NA,English,,,,pct_national_phase,,,,,,,,
Netherlands,NL,n/a,,,,pct_national_phase,,,,,,,,
New Zealand,NZ,English,1100,195,,pct_national_phase,,,,,,,,
Nicaragua,NI,Spanish,,,0.17,pct_national_phase,,,,,,,,
Niger,NE,French,,,0.26,pct_national_phase,,,,,,,,
Nigeria,NG,English,1490,200,,pct_national_phase,,,,,,,,
North Macedonia,MK,Macedonian,,,,pct_national_phase,,,,,,,,
Norway,NO,Norwegian,1500,,,pct_national_phase,,,,,,,,
OAPI,OA,French,1450,3690,0.26,pct_national_phase,11,137.6,10,364,,,,
OAPI,OA,English,1450,3690,,pct_national_phase,11,137.6,10,364,,,,
OAPI,OA,French,1450,3690,0.26,pct_national_phase,11,137.6,10,364,,,,
OAPI,OA,English,1450,3690,,pct_national_phase,11,137.6,10,364,,,,
OAPI,OA,French,1450,3690,0.26,pct_national_phase,11,137.6,30,1176,,,,
OAPI,OA,English,1450,3690,,pct_national_phase,11,137.6,30,1176,,,,
OAPI,OA,French,1450,3690,0.26,pct_national_phase,11,137.6,20,674,,,,
OAPI,OA,English,1450,3690,,pct_national_phase,11,137.6,20,674,,,,
Oman,OM,Arabic,1550,1400,0.19,pct_national_phase,,,,,,,,
Panama,PA,Spanish,,240,0.17,pct_national_phase,,,,,,,,
Papua New Guinea,PG,English,1900,,,pct_national_phase,,,,,,,,
Peru,PE,Spanish,1150,260,0.17,pct_national_phase,10,6.3,,,,,,
Philippines,PH,English,1050,175,,pct_national_phase,5,7.1,30,0.65,,,,
Poland,PL,Polish,,,,pct_national_phase,,,,,,,,
Portugal,PT,Portuguese,,,0.2,pct_national_phase,,,,,,,,
Qatar,QA,Arabic,1880,1540,0.19,pct_national_phase,,,,,,,,
Republic of Korea,KR,Korean,1150,100,0.26,pct_national_phase,,,20,0.78,1,14,n/a,
Republic of Moldova,MD,Moldovan,,,,pct_national_phase,,,,,,,,
Romania,RO,Romanian,,,,pct_national_phase,,,,,,,,
Russian Federation,RU,Russian,950,100,0.22,pct_national_phase,,,,,,,,
Rwanda,RW,n/a,,,,pct_national_phase,,,,,,,,
Saint Kitts and Nevis,KN,English,,,,pct_national_phase,,,,,,,,
Saint Lucia,LC,English,,,,pct_national_phase,,,,,,,,
Saint Vincent and the Grenadines,VC,English,,,,pct_national_phase,,,,,,,,
Samoa,WS,English,,,,pct_national_phase,,,,,,,,
San Marino,SM,n/a,,,,pct_national_phase,,,,,,,,
Sao Tome and Principe,ST,n/a,,,,pct_national_phase,,,,,,,,
Saudi Arabia,SA,Arabic,1550,265,0.19,pct_national_phase,,,,,,,,
Senegal,SN,French,,,0.26,pct_national_phase,,,,,,,,
Serbia,RS,Serbian,,,,pct_national_phase,,,,,,,,
Seychelles,SC,English,,,,pct_national_phase,,,,,,,,
Sierra Leone,SL,English,,,,pct_national_phase,,,,,,,,
Singapore,SG,English,1050,215,,pct_national_phase,,,,,,,,
Slovakia,SK,Slovak,,,,pct_national_phase,,,,,,,,
Slovenia,SI,Slovenian,,,,pct_national_phase,,,,,,,,
South Africa,ZA,English,1200,85,,pct_national_phase,,,,,,,,
Spain,ES,Spanish,1100,870,0.17,pct_national_phase,,,,,,,,
Sri Lanka,LK,English,1250,75,,pct_national_phase,,,,,,,,
Sudan,SD,Arabic,,,0.19,pct_national_phase,,,,,,,,
Sweden,SE,Swedish,1325,105,,pct_national_phase,10,14.1,,,,,,
Sweden,SE,English,1325,105,,pct_national_phase,10,14.1,,,,,,
Switzerland,CH,Italian,,,0.2,pct_national_phase,,,,,,,,
Switzerland,CH,French,,,0.26,pct_national_phase,,,,,,,,
Switzerland,CH,German,,,0.3,pct_national_phase,,,,,,,,
Tajikistan,TJ,Tajik,,,,pct_national_phase,,,,,,,,
Thailand,TH,Thai,1000,70,0.21,pct_national_phase,,,,,,,,
Togo,TG,n/a,,,,pct_national_phase,,,,,,,,
Trinidad and Tobago,TT,English,,,,pct_national_phase,,,,,,,,
Tunisia,TN,Arabic,,,0.19,pct_national_phase,,,,,,,,
Turkey,TR,Turkish,1025,435,0.23,pct_national_phase,,,,,,,,
Turkmenistan,TM,Turkmen,,,,pct_national_phase,,,,,,,,
Uganda,UG,English,,,,pct_national_phase,,,,,,,,
Ukraine,UA,Ukrainian,1050,85,0.19,pct_national_phase,3,4.3,150,17.3,,,,
United Arab Emirates,AE,Arabic,1050,595,0.19,pct_national_phase,,,,,,,,
United Kingdom,GB,English,1200,95,,pct_national_phase,,,,,,,,
United Republic of Tanzania,TZ,English,1390,990,,pct_national_phase,,,,,1,61,n/a,
USA,US,English,1300,1860,,pct_national_phase,,,,,,,,
Uruguay,UY,Spanish,,,0.17,pct_national_phase,,,,,,,,
Uzbekistan,UZ,Uzbek,,,,pct_national_phase,,,,,,,,
Vietnam,VN,Vietnamese,1000,55,0.2,pct_national_phase,1,9,6,0.4,,,,
Zambia,ZM,English,,,,pct_national_phase,,,,,,,,
Zimbabwe,ZW,English,,,,pct_national_phase,,,,,,,,
