region,country,langage,filing_fee,official_fee,translation_fee,service,claims_threshold,excess_claim_fee,pages_threshold,excess_page_fee,priority_threshold,priority_fee,entity,special_rules
Côte d’Ivoire,CI,French,,,0.26,direct_filing,,,,,,,,
Croatia,HR,Croatian,,,,direct_filing,,,,,,,,
Cyprus,CY,n/a,,,,direct_filing,,,,,,,,
Czechia,CZ,Czech,,140,,direct_filing,,,,,,,,
Denmark,DK,Danish,,,,direct_filing,,,,,,,,
Djibouti,DJ,English,1025,1980,,direct_filing,,,,,,,,
Djibouti,DJ,French,1025,1980,0.26,direct_filing,,,,,,,,
Djibouti,DJ,Arabic,1025,1980,0.19,direct_filing,,,,,,,,
Dominica,DM,English,,,,direct_filing,,,,,,,,
Dominican Republic,DO,Spanish,,310,0.17,direct_filing,,,30,1.28,1,45,n/a,
Ecuador,EC,Spanish,1025,550,0.17,direct_filing,10,56,,,,,,
Egypt,EG,Arabic,1825,115,0.19,direct_filing,,,,,,,,
El Salvador,SV,Spanish,,110,0.17,direct_filing,,,,,,,,
Equatorial Guinea,GQ,n/a,,,,direct_filing,,,,,,,,
Estonia,EE,Estonian,,,,direct_filing,,,,,,,,
Eswatini,SZ,n/a,,,,direct_filing,,,,,,,,
Eurasia,EA,Russian,1000,1495,0.22,direct_filing,,,,,,,,
Europe,EP,English,1450,1995,,direct_filing,,,,,,,,
Finland,FI,Finnish,,,,direct_filing,,,,,,,,
Finland,FI,Swedish,,,,direct_filing,,,,,,,,
Finland,FI,English,,,,direct_filing,,,,,,,,
France,FR,French,,,0.26,direct_filing,,,,,,,,
Gabon,GA,French,,,0.26,direct_filing,,,,,,,,
Gambia,GM,English,,,,direct_filing,,,,,,,,
Georgia,GE,Georgian,,,,direct_filing,,,,,,,,
Germany,DE,German,1090,125,0.3,direct_filing,10,31.5,,,,,,
Ghana,GH,English,,,,direct_filing,,,,,,,,
Greece,GR,Greek,,,,direct_filing,,,,,,,,
Grenada,GD,English,,,,direct_filing,,,,,,,,
Guatemala,GT,Spanish,,,0.17,direct_filing,,,,,,,,
Guinea,GN,French,,,0.26,direct_filing,,,,,,,,
Guinea-Bissau,GW,n/a,,,,direct_filing,,,,,,,,
Honduras,HN,Spanish,,110,0.17,direct_filing,,,,,,,,
Hungary,HU,Hungarian,,,,direct_filing,,,,,,,,
Iceland,IS,Norwegian,,,,direct_filing,,,,,,,,
Iceland,IS,Swedish,,,,direct_filing,,,,,,,,
Iceland,IS,Danish,,,,direct_filing,,,,,,,,
Iceland,IS,English,,,,direct_filing,,,,,,,,
Iceland,IS,Icelandic,,,,direct_filing,,,,,,,,
India,IN,English,1160,370,,direct_filing,10,19.2,30,9.6,1,19.2,small,
India,IN,English,1160,370,,direct_filing,10,19.2,30,9.6,1,96,large,
Indonesia,ID,Indonesian,1000,125,0.19,direct_filing,10,7,30,2,,,,
Ireland,IE,English,,,,direct_filing,,,,,,,,
Israel,IL,English,1150,730,,direct_filing,50,157,100,76,,,,
Italy,IT,Italian,1100,110,0.2,direct_filing,10,47.3,10,52.5,,,,
Italy,IT,Italian,1100,110,0.2,direct_filing,10,47.3,20,105,,,,
Italy,IT,Italian,1100,110,0.2,direct_filing,10,47.3,50,158,,,,
Jamaica,JM,English,,,,direct_filing,,,,,,,,
Japan,JP,Japanese,1400,145,0.25,direct_filing,,,,,,,,
Jordan,JO,Arabic,1300,1540,0.19,direct_filing,,,,,,,,
Kazakhstan,KZ,Russian,950,,0.22,direct_filing,,,,,,,,
Kazakhstan,KZ,Kazakh,950,,0.26,direct_filing,,,,,,,,
Kenya,KE,English,,200,,direct_filing,,,,,,,,
Kuwait,KW,Arabic,1650,315,0.19,direct_filing,,,,,,,,
Kyrgyzstan,KG,Kyrgyz,,,,direct_filing,,,,,,,,
Kyrgyzstan,KG,Russian,,,0.22,direct_filing,,,,,,,,
Lao People’s Democratic Republic,LA,Lao,,,,direct_filing,,,,,,,,
Latvia,LV,Latvian,,,,direct_filing,,,,,,,,
Lesotho,LS,Sesotho,,,,direct_filing,,,,,,,,
Lesotho,LS,English,,,,direct_filing,,,,,,,,
Liberia,LR,English,,,,direct_filing,,,,,,,,
Liechtenstein,LI,n/a,,,,direct_filing,,,,,,,,
Lithuania,LT,n/a,,,,direct_filing,,,,,,,,
Luxembourg,LU,English,,,,direct_filing,,,,,,,,
Madagascar,MG,French,1025,375,0.26,direct_filing,10,78,,,,,,
Malawi,MW,English,,,,direct_filing,,,,,,,,
Malaysia,MY,English,1000,120,,direct_filing,10,7,,,,,,
Mali,ML,n/a,,,,direct_filing,,,,,,,,
Malta,MT,n/a,,,,direct_filing,,,,,,,,
Mauritania,MR,n/a,,,,direct_filing,,,,,,,,
Mauritius,MU,English,1025,1160,,direct_filing,,,,,,,,
Mexico,MX,Spanish,1000,345,0.17,direct_filing,,,30,4.5,1,74,n/a,
Monaco,MC,French,,,0.26,direct_filing,,,,,,,,
Mongolia,MN,Mongolian,,,,direct_filing,,,,,,,,
Montenegro,ME,Montenegrin,,,,direct_filing,,,,,,,,
Morocco,MA,French,1125,,0.26,direct_filing,,,,,,,,
Morocco,MA,Arabic,1125,,0.19,direct_filing,,,,,,,,
Mozambique,MZ,Portuguese,,,0.2,direct_filing,,,,,,,,
Namibia,NA,English,,,,direct_filing,,,,,,,,
Netherlands,NL,n/a,,,,direct_filing,,,,,,,,
New Zealand,NZ,English,1100,195,,direct_filing,,,,,,,,
Nicaragua,NI,Spanish,,,0.17,direct_filing,,,,,,,,
Niger,NE,French,,,0.26,direct_filing,,,,,,,,
Nigeria,NG,English,1490,200,,direct_filing,,,,,,,,
North Macedonia,MK,Macedonian,,,,direct_filing,,,,,,,,
Norway,NO,Norwegian,1500,,,direct_filing,,,,,,,,
OAPI,OA,French,1450,3700,0.26,direct_filing,11,137.6,10,364,,,,
OAPI,OA,English,1450,3700,,direct_filing,11,137.6,10,364,,,,
OAPI,OA,French,1450,3700,0.26,direct_filing,11,137.6,10,364,,,,
OAPI,OA,English,1450,3700,,direct_filing,11,137.6,10,364,,,,
OAPI,OA,French,1450,3700,0.26,direct_filing,11,137.6,30,1176,,,,
OAPI,OA,English,1450,3700,,direct_filing,11,137.6,30,1176,,,,
OAPI,OA,French,1450,3700,0.26,direct_filing,11,137.6,20,674,,,,
OAPI,OA,English,1450,3700,,direct_filing,11,137.6,20,674,,,,
Oman,OM,Arabic,1550,1400,0.19,direct_filing,,,,,,,,
Panama,PA,Spanish,,240,0.17,direct_filing,,,,,,,,
Papua New Guinea,PG,English,1900,,,direct_filing,,,,,,,,
Peru,PE,Spanish,1150,260,0.17,direct_filing,10,6.3,,,,,,
Philippines,PH,English,1050,175,,direct_filing,5,7.1,30,0.65,,,,
Poland,PL,Polish,,,,direct_filing,,,,,,,,
Portugal,PT,Portuguese,,,0.2,direct_filing,,,,,,,,
Qatar,QA,Arabic,1880,1540,0.19,direct_filing,,,,,,,,
Republic of Korea,KR,Korean,1150,100,0.26,direct_filing,,,20,0.78,1,14,n/a,
Republic of Moldova,MD,Moldovan,,,,direct_filing,,,,,,,,
Romania,RO,Romanian,,,,direct_filing,,,,,,,,
Russian Federation,RU,Russian,950,100,0.22,direct_filing,,,,,,,,
Rwanda,RW,n/a,,,,direct_filing,,,,,,,,
Saint Kitts and Nevis,KN,English,,,,direct_filing,,,,,,,,
Saint Lucia,LC,English,,,,direct_filing,,,,,,,,
Saint Vincent and the Grenadines,VC,English,,,,direct_filing,,,,,,,,
Samoa,WS,English,,,,direct_filing,,,,,,,,
San Marino,SM,n/a,,,,direct_filing,,,,,,,,
Sao Tome and Principe,ST,n/a,,,,direct_filing,,,,,,,,
Saudi Arabia,SA,Arabic,1550,265,0.19,direct_filing,,,,,,,,
Senegal,SN,French,,,0.26,direct_filing,,,,,,,,
Serbia,RS,Serbian,,,,direct_filing,,,,,,,,
Seychelles,SC,English,,,,direct_filing,,,,,,,,
Sierra Leone,SL,English,,,,direct_filing,,,,,,,,
Singapore,SG,English,1050,215,,direct_filing,,,,,,,,
Slovakia,SK,Slovak,,,,direct_filing,,,,,,,,
Slovenia,SI,Slovenian,,,,direct_filing,,,,,,,,
South Africa,ZA,English,1200,85,,direct_filing,,,,,,,,
Spain,ES,Spanish,1100,870,0.17,direct_filing,,,,,,,,
Sri Lanka,LK,English,1250,75,,direct_filing,,,,,,,,
Sudan,SD,Arabic,,,0.19,direct_filing,,,,,,,,
Sweden,SE,Swedish,1325,105,,direct_filing,10,14.1,,,,,,
Sweden,SE,English,1325,105,,direct_filing,10,14.1,,,,,,
Switzerland,CH,Italian,,,0.2,direct_filing,,,,,,,,
Switzerland,CH,French,,,0.26,direct_filing,,,,,,,,
Switzerland,CH,German,,,0.3,direct_filing,,,,,,,,
Tajikistan,TJ,Tajik,,,,direct_filing,,,,,,,,
Thailand,TH,Thai,1000,70,0.21,direct_filing,,,,,,,,
Togo,TG,n/a,,,,direct_filing,,,,,,,,
Trinidad and Tobago,TT,English,,,,direct_filing,,,,,,,,
Tunisia,TN,Arabic,,,0.19,direct_filing,,,,,,,,
Turkey,TR,Turkish,1025,435,0.23,direct_filing,,,,,,,,
Turkmenistan,TM,Turkmen,,,,direct_filing,,,,,,,,
Uganda,UG,English,,,,direct_filing,,,,,,,,
Ukraine,UA,Ukrainian,1050,85,0.19,direct_filing,3,4.3,150,17.3,,,,
United Arab Emirates,AE,Arabic,1050,595,0.19,direct_filing,,,,,,,,
United Kingdom,GB,English,1200,95,,direct_filing,,,,,,,,
United Republic of Tanzania,TZ,English,1390,990,,direct_filing,,,,,1,61,n/a,
USA,US,English,1300,1860,,direct_filing,,,,,,,,
Uruguay,UY,Spanish,,,0.17,direct_filing,,,,,,,,
Uzbekistan,UZ,Uzbek,,,,direct_filing,,,,,,,,
Vietnam,VN,Vietnamese,1000,55,0.2,direct_filing,1,9,6,0.4,,,,
Zambia,ZM,English,,,,direct_filing,,,,,,,,
Zimbabwe,ZW,English,,,,direct_filing,,,,,,,,
